Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-09-05 20:58:03,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:02:58,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:04:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:06:21,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:09:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:11:31,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:13:19,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:14:57,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 21:15:05,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:15:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:17:55,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:20:28,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:22:31,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:23:58,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:28:34,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:29:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:32:38,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:35:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:37:01,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:39:14,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:39:40,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:40:38,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:42:21,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:43:35,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:44:43,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:45:44,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:46:23,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:46:58,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:48:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:52:34,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:54:24,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:54:42,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:58:38,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 21:59:12,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:00:30,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:00:46,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:02:02,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:03:18,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:04:02,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:04:53,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:08:08,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:09:23,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:09:48,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:10:48,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:12:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:12:34,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:14:31,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:15:44,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:17:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:17:43,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 22:18:46,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:21:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:24:37,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:26:01,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:30:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:37:17,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:39:39,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:41:19,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:43:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:45:55,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:46:23,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 22:47:04,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:49:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:51:42,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:52:32,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:54:19,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:56:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:56:29,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 22:57:43,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:10:37,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:12:35,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:18:05,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:18:09,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:23:59,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:26:56,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:32:49,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:34:23,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:35:27,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:36:31,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:37:35,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:37:41,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:38:29,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:39:45,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:41:03,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:42:01,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:42:43,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:43:15,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:43:30,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:44:39,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:44:59,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:46:11,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:46:24,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:46:27,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:48:21,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:48:27,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:48:49,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:50:37,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:51:05,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:51:55,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:53:09,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:53:30,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:54:47,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:55:09,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 23:55:16,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:57:45,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 23:58:04,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:00:52,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:01:06,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 00:02:24,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 00:03:23,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:04:51,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 00:05:22,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:07:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 00:08:15,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:10:59,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:12:47,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 00:13:22,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:17:24,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:18:59,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:22:21,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:22:33,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 00:27:38,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:29:05,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:29:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 00:33:28,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:35:34,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:36:41,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:37:52,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:39:11,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:40:44,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:42:47,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:42:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 00:48:46,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:49:54,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 00:53:00,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 00:54:21,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 00:58:14,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 01:03:08,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:04:21,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:05:44,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:07:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:11:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:13:30,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 01:16:06,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:18:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:21:15,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:23:01,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:25:30,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:27:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:28:56,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 01:30:09,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:32:34,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:36:56,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:38:59,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:50:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:53:33,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 01:59:25,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 02:23:27,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 02:26:51,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 02:29:36,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 02:32:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 02:33:53,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 02:36:29,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 02:51:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 02:53:16,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 02:54:38,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 02:58:37,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 03:32:53,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 03:51:07,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 04:02:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 05:46:29,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 06:16:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 09:23:27,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-06 09:31:20,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 09:32:58,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 09:33:21,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-06 09:35:10,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 09:37:31,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 09:41:02,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-06 09:46:18,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-06 09:52:20,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 09:55:08,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 10:02:17,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 10:06:42,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 10:11:28,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 10:11:45,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 10:19:42,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 10:21:06,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 10:22:51,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 10:41:54,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 10:47:50,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 10:53:12,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 10:55:16,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 11:40:57,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 11:46:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 11:48:14,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 11:48:33,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 11:52:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-06 12:30:07,VR2W-133753,A69-1602-9712,,,,,SB-1,+33.48818,-119.02488
2018-09-06 12:42:21,VR2W-133753,A69-1602-9712,,,,,SB-1,+33.48818,-119.02488
2018-09-06 12:44:14,VR2W-133753,A69-1602-9712,,,,,SB-1,+33.48818,-119.02488
2018-09-06 12:46:56,VR2W-133753,A69-1602-9712,,,,,SB-1,+33.48818,-119.02488
2018-09-06 12:50:57,VR2W-133753,A69-1602-9712,,,,,SB-1,+33.48818,-119.02488
2018-09-06 13:00:06,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:01:21,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:02:25,VR2W-133753,A69-1602-9712,,,,,SB-1,+33.48818,-119.02488
2018-09-06 13:02:48,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:04:37,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:05:51,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:07:11,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:07:39,VR2W-133753,A69-1602-9712,,,,,SB-1,+33.48818,-119.02488
2018-09-06 13:08:09,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:09:04,VR2W-133753,A69-1602-9712,,,,,SB-1,+33.48818,-119.02488
2018-09-06 13:09:15,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:09:41,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:10:22,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:10:50,VR2W-133753,A69-1602-9712,,,,,SB-1,+33.48818,-119.02488
2018-09-06 13:11:30,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:12:44,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:15:49,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:18:11,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:19:50,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:22:07,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:23:16,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:23:31,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:24:32,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:25:59,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:29:58,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:30:31,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:32:49,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:34:19,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:36:17,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:39:09,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:41:49,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:44:06,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:45:36,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:47:32,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:50:21,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:52:55,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:54:59,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:56:03,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:57:09,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:58:17,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 13:59:28,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 14:02:25,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 14:04:34,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 14:05:50,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 14:07:17,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 14:09:08,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 14:09:44,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 14:11:46,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 14:13:56,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 14:15:16,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 14:16:52,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-06 14:27:16,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 14:29:49,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:02:46,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:11:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:16:47,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:22:43,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:26:52,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-06 16:33:31,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:36:10,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:38:26,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:44:32,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:46:56,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:48:40,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:52:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:55:26,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 16:57:28,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 17:00:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 17:06:07,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-06 17:08:35,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
